YEAR,GAME_ID,TEAM_NO_A,TEAM_A,SEED_A,SCORE_A,TEAM_NO_B,TEAM_B,SEED_B,SCORE_B,TEAM_A_WIN,SEED_PAKE_A,SEED_PAKE RANK_A,SEED_PASE_A,SEED_PASE RANK_A,SEED_GAMES_A,SEED_W_A,SEED_L_A,SEED_WIN%_A,SEED_R64_A,SEED_R32_A,SEED_S16_A,SEED_E8_A,SEED_F4_A,SEED_F2_A,SEED_CHAMP_A,SEED_TOP2_A,SEED_CHAMP%_A,PROG_PAKE_A,PROG_PAKE RANK_A,PROG_PASE_A,PROG_PASE RANK_A,PROG_GAMES_A,PROG_W_A,PROG_L_A,PROG_WIN%_A,PROG_R64_A,PROG_R32_A,PROG_S16_A,PROG_E8_A,PROG_F4_A,PROG_F2_A,PROG_CHAMP_A,PROG_TOP2_A,PROG_F4%_A,PROG_CHAMP%_A,CONF_PAKE_A,CONF_PAKE RANK_A,CONF_PASE_A,CONF_PASE RANK_A,CONF_GAMES_A,CONF_W_A,CONF_L_A,CONF_WIN%_A,CONF_R64_A,CONF_R32_A,CONF_S16_A,CONF_E8_A,CONF_F4_A,CONF_F2_A,CONF_CHAMP_A,CONF_TOP2_A,CONF_CHAMP%_A,SEED_PAKE_B,SEED_PAKE RANK_B,SEED_PASE_B,SEED_PASE RANK_B,SEED_GAMES_B,SEED_W_B,SEED_L_B,SEED_WIN%_B,SEED_R64_B,SEED_R32_B,SEED_S16_B,SEED_E8_B,SEED_F4_B,SEED_F2_B,SEED_CHAMP_B,SEED_TOP2_B,SEED_CHAMP%_B,PROG_PAKE_B,PROG_PAKE RANK_B,PROG_PASE_B,PROG_PASE RANK_B,PROG_GAMES_B,PROG_W_B,PROG_L_B,PROG_WIN%_B,PROG_R64_B,PROG_R32_B,PROG_S16_B,PROG_E8_B,PROG_F4_B,PROG_F2_B,PROG_CHAMP_B,PROG_TOP2_B,PROG_F4%_B,PROG_CHAMP%_B,CONF_PAKE_B,CONF_PAKE RANK_B,CONF_PASE_B,CONF_PASE RANK_B,CONF_GAMES_B,CONF_W_B,CONF_L_B,CONF_WIN%_B,CONF_R64_B,CONF_R32_B,CONF_S16_B,CONF_E8_B,CONF_F4_B,CONF_F2_B,CONF_CHAMP_B,CONF_TOP2_B,CONF_CHAMP%_B,DIFF_SEED,DIFF_SEED_PAKE,DIFF_SEED_PAKE RANK,DIFF_SEED_PASE,DIFF_SEED_PASE RANK,DIFF_SEED_GAMES,DIFF_SEED_W,DIFF_SEED_L,DIFF_SEED_WIN%,DIFF_SEED_R64,DIFF_SEED_R32,DIFF_SEED_S16,DIFF_SEED_E8,DIFF_SEED_F4,DIFF_SEED_F2,DIFF_SEED_CHAMP,DIFF_SEED_TOP2,DIFF_SEED_CHAMP%,DIFF_PROG_PAKE,DIFF_PROG_PAKE RANK,DIFF_PROG_PASE,DIFF_PROG_PASE RANK,DIFF_PROG_GAMES,DIFF_PROG_W,DIFF_PROG_L,DIFF_PROG_WIN%,DIFF_PROG_R64,DIFF_PROG_R32,DIFF_PROG_S16,DIFF_PROG_E8,DIFF_PROG_F4,DIFF_PROG_F2,DIFF_PROG_CHAMP,DIFF_PROG_TOP2,DIFF_PROG_F4%,DIFF_PROG_CHAMP%,DIFF_CONF_PAKE,DIFF_CONF_PAKE RANK,DIFF_CONF_PASE,DIFF_CONF_PASE RANK,DIFF_CONF_GAMES,DIFF_CONF_W,DIFF_CONF_L,DIFF_CONF_WIN%,DIFF_CONF_R64,DIFF_CONF_R32,DIFF_CONF_S16,DIFF_CONF_E8,DIFF_CONF_F4,DIFF_CONF_F2,DIFF_CONF_CHAMP,DIFF_CONF_TOP2,DIFF_CONF_CHAMP%
2010,924,171,Missouri,10,59,135,West Virginia,2,68,0,-8.5,14.0,-2.6,13.0,100.0,36.0,64.0,0.36,64.0,25.0,7.0,3.0,1.0,0.0,0.0,0.0,0.134,-2.9,229.0,-3.3,231.0,13.0,5.0,8.0,0.385,8.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.353,0.073,-11.3,31.0,-15.9,32.0,239.0,139.0,100.0,0.582,103.0,70.0,34.0,20.0,7.0,5.0,3.0,22.0,0.956,-6.8,12.0,-9.9,15.0,202.0,139.0,63.0,0.688,64.0,57.0,41.0,26.0,11.0,3.0,1.0,64.0,0.974,-1.1,194.0,-0.2,142.0,25.0,14.0,11.0,0.56,11.0,7.0,5.0,1.0,1.0,0.0,0.0,1.0,0.642,0.176,-0.6,19.0,-7.3,30.0,232.0,140.0,92.0,0.603,98.0,63.0,34.0,19.0,12.0,6.0,6.0,23.0,0.952,8,-1.7000000000000002,2,7.300000000000001,-2,-102,-103,1,-0.32799999999999996,0,-32,-34,-23,-10,-3,-1,-64,-0.84,-1.7999999999999998,35.0,-3.0999999999999996,89.0,-12.0,-9.0,-3.0,-0.17500000000000004,-3.0,-4.0,-4.0,0.0,-1.0,0.0,0.0,0.0,-0.28900000000000003,-0.103,-10.700000000000001,12,-8.600000000000001,2,7,-1,8,-0.02100000000000002,5,7,0,1,-5,-1,-3,-1,0.0040000000000000036
2010,924,135,West Virginia,2,68,171,Missouri,10,59,1,-6.8,12.0,-9.9,15.0,202.0,139.0,63.0,0.688,64.0,57.0,41.0,26.0,11.0,3.0,1.0,64.0,0.974,-1.1,194.0,-0.2,142.0,25.0,14.0,11.0,0.56,11.0,7.0,5.0,1.0,1.0,0.0,0.0,1.0,0.642,0.176,-0.6,19.0,-7.3,30.0,232.0,140.0,92.0,0.603,98.0,63.0,34.0,19.0,12.0,6.0,6.0,23.0,0.952,-8.5,14.0,-2.6,13.0,100.0,36.0,64.0,0.36,64.0,25.0,7.0,3.0,1.0,0.0,0.0,0.0,0.134,-2.9,229.0,-3.3,231.0,13.0,5.0,8.0,0.385,8.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.353,0.073,-11.3,31.0,-15.9,32.0,239.0,139.0,100.0,0.582,103.0,70.0,34.0,20.0,7.0,5.0,3.0,22.0,0.956,-8,1.7000000000000002,-2,-7.300000000000001,2,102,103,-1,0.32799999999999996,0,32,34,23,10,3,1,64,0.84,1.7999999999999998,-35.0,3.0999999999999996,-89.0,12.0,9.0,3.0,0.17500000000000004,3.0,4.0,4.0,-0.0,1.0,-0.0,-0.0,-0.0,0.28900000000000003,0.103,10.700000000000001,-12,8.600000000000001,-2,-7,1,-8,0.02100000000000002,-5,-7,0,-1,5,1,3,1,-0.0040000000000000036
2010,925,188,Duke,1,68,191,California,8,53,1,18.5,1.0,-5.3,14.0,258.0,206.0,52.0,0.798,64.0,62.0,52.0,38.0,24.0,18.0,12.0,64.0,0.999,3.1,19.0,1.4,30.0,50.0,37.0,13.0,0.74,15.0,13.0,10.0,7.0,3.0,2.0,2.0,11.0,0.978,0.626,17.5,1.0,12.4,1.0,247.0,157.0,90.0,0.636,95.0,65.0,43.0,25.0,12.0,7.0,5.0,27.0,0.953,0.9,8.0,3.5,4.0,113.0,49.0,64.0,0.434,64.0,33.0,7.0,3.0,3.0,3.0,0.0,0.0,0.152,-1.4,203.0,-1.7,207.0,6.0,2.0,4.0,0.333,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0819999999999999,0.01,6.1,2.0,7.3,3.0,146.0,83.0,63.0,0.568,63.0,44.0,27.0,9.0,3.0,0.0,0.0,9.0,0.665,-7,17.6,-7,-8.8,10,145,157,-12,0.36400000000000005,0,29,45,35,21,15,12,64,0.847,4.5,-184.0,3.0999999999999996,-177.0,44.0,35.0,9.0,0.407,11.0,11.0,10.0,7.0,3.0,2.0,2.0,11.0,0.8960000000000001,0.616,11.4,-1,5.1000000000000005,-2,101,74,27,0.06800000000000006,32,21,16,16,9,7,5,18,0.2879999999999999
2010,925,191,California,8,53,188,Duke,1,68,0,0.9,8.0,3.5,4.0,113.0,49.0,64.0,0.434,64.0,33.0,7.0,3.0,3.0,3.0,0.0,0.0,0.152,-1.4,203.0,-1.7,207.0,6.0,2.0,4.0,0.333,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0819999999999999,0.01,6.1,2.0,7.3,3.0,146.0,83.0,63.0,0.568,63.0,44.0,27.0,9.0,3.0,0.0,0.0,9.0,0.665,18.5,1.0,-5.3,14.0,258.0,206.0,52.0,0.798,64.0,62.0,52.0,38.0,24.0,18.0,12.0,64.0,0.999,3.1,19.0,1.4,30.0,50.0,37.0,13.0,0.74,15.0,13.0,10.0,7.0,3.0,2.0,2.0,11.0,0.978,0.626,17.5,1.0,12.4,1.0,247.0,157.0,90.0,0.636,95.0,65.0,43.0,25.0,12.0,7.0,5.0,27.0,0.953,7,-17.6,7,8.8,-10,-145,-157,12,-0.36400000000000005,0,-29,-45,-35,-21,-15,-12,-64,-0.847,-4.5,184.0,-3.0999999999999996,177.0,-44.0,-35.0,-9.0,-0.407,-11.0,-11.0,-10.0,-7.0,-3.0,-2.0,-2.0,-11.0,-0.8960000000000001,-0.616,-11.4,1,-5.1000000000000005,2,-101,-74,-27,-0.06800000000000006,-32,-21,-16,-16,-9,-7,-5,-18,-0.2879999999999999
2010,926,145,Texas A&M,5,61,156,Purdue,4,63,0,-10.1,15.0,-1.8,11.0,136.0,72.0,64.0,0.529,64.0,38.0,20.0,7.0,5.0,2.0,0.0,0.0,0.506,0.4,65.0,0.5,66.0,16.0,8.0,8.0,0.5,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.308,0.0409999999999999,-11.3,31.0,-15.9,32.0,239.0,139.0,100.0,0.582,103.0,70.0,34.0,20.0,7.0,5.0,3.0,22.0,0.956,2.6,7.0,3.3,5.0,166.0,103.0,63.0,0.62,64.0,49.0,34.0,11.0,6.0,2.0,1.0,0.0,0.7440000000000001,-2.6,224.0,-2.7,224.0,35.0,21.0,14.0,0.6,14.0,10.0,7.0,2.0,1.0,1.0,0.0,3.0,0.857,0.3229999999999999,1.5,10.0,4.5,5.0,250.0,146.0,104.0,0.584,104.0,76.0,39.0,16.0,10.0,5.0,0.0,20.0,0.924,1,-12.7,8,-5.1,6,-30,-31,1,-0.09099999999999997,0,-11,-14,-4,-1,0,-1,0,-0.2380000000000001,3.0,-159.0,3.2,-158.0,-19.0,-13.0,-6.0,-0.09999999999999998,-6.0,-4.0,-5.0,-2.0,-1.0,-1.0,0.0,-3.0,-0.5489999999999999,-0.28200000000000003,-12.8,21,-20.4,27,-11,-7,-4,-0.0020000000000000018,-1,-6,-5,4,-3,0,3,2,0.03199999999999992
2010,926,156,Purdue,4,63,145,Texas A&M,5,61,1,2.6,7.0,3.3,5.0,166.0,103.0,63.0,0.62,64.0,49.0,34.0,11.0,6.0,2.0,1.0,0.0,0.7440000000000001,-2.6,224.0,-2.7,224.0,35.0,21.0,14.0,0.6,14.0,10.0,7.0,2.0,1.0,1.0,0.0,3.0,0.857,0.3229999999999999,1.5,10.0,4.5,5.0,250.0,146.0,104.0,0.584,104.0,76.0,39.0,16.0,10.0,5.0,0.0,20.0,0.924,-10.1,15.0,-1.8,11.0,136.0,72.0,64.0,0.529,64.0,38.0,20.0,7.0,5.0,2.0,0.0,0.0,0.506,0.4,65.0,0.5,66.0,16.0,8.0,8.0,0.5,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.308,0.0409999999999999,-11.3,31.0,-15.9,32.0,239.0,139.0,100.0,0.582,103.0,70.0,34.0,20.0,7.0,5.0,3.0,22.0,0.956,-1,12.7,-8,5.1,-6,30,31,-1,0.09099999999999997,0,11,14,4,1,0,1,0,0.2380000000000001,-3.0,159.0,-3.2,158.0,19.0,13.0,6.0,0.09999999999999998,6.0,4.0,5.0,2.0,1.0,1.0,-0.0,3.0,0.5489999999999999,0.28200000000000003,12.8,-21,20.4,-27,11,7,4,0.0020000000000000018,1,6,5,-4,3,0,-3,-2,-0.03199999999999992
2010,927,158,Old Dominion,11,68,194,Baylor,3,76,0,15.3,2.0,15.7,1.0,122.0,58.0,64.0,0.475,64.0,32.0,16.0,6.0,4.0,0.0,0.0,0.0,0.1169999999999999,-0.6,169.0,-0.4,161.0,4.0,1.0,3.0,0.25,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.004,0.2,16.0,0.1,16.0,25.0,7.0,18.0,0.28,18.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.011,6.6,3.0,4.3,3.0,185.0,122.0,63.0,0.659,64.0,56.0,38.0,19.0,5.0,3.0,1.0,0.0,0.794,0.2,79.0,-1.1,191.0,31.0,20.0,11.0,0.645,12.0,9.0,5.0,3.0,1.0,1.0,1.0,2.0,0.825,0.336,-11.3,31.0,-15.9,32.0,239.0,139.0,100.0,0.582,103.0,70.0,34.0,20.0,7.0,5.0,3.0,22.0,0.956,8,8.700000000000001,-1,11.399999999999999,-2,-63,-64,1,-0.18400000000000005,0,-24,-22,-13,-1,-3,-1,0,-0.6770000000000002,-0.8,90.0,0.7000000000000001,-30.0,-27.0,-19.0,-8.0,-0.395,-9.0,-8.0,-5.0,-3.0,-1.0,-1.0,-1.0,-2.0,-0.7809999999999999,-0.332,11.5,-15,16.0,-16,-214,-132,-82,-0.30199999999999994,-85,-66,-33,-19,-6,-5,-3,-22,-0.945
2010,927,194,Baylor,3,76,158,Old Dominion,11,68,1,6.6,3.0,4.3,3.0,185.0,122.0,63.0,0.659,64.0,56.0,38.0,19.0,5.0,3.0,1.0,0.0,0.794,0.2,79.0,-1.1,191.0,31.0,20.0,11.0,0.645,12.0,9.0,5.0,3.0,1.0,1.0,1.0,2.0,0.825,0.336,-11.3,31.0,-15.9,32.0,239.0,139.0,100.0,0.582,103.0,70.0,34.0,20.0,7.0,5.0,3.0,22.0,0.956,15.3,2.0,15.7,1.0,122.0,58.0,64.0,0.475,64.0,32.0,16.0,6.0,4.0,0.0,0.0,0.0,0.1169999999999999,-0.6,169.0,-0.4,161.0,4.0,1.0,3.0,0.25,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.004,0.2,16.0,0.1,16.0,25.0,7.0,18.0,0.28,18.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.011,-8,-8.700000000000001,1,-11.399999999999999,2,63,64,-1,0.18400000000000005,0,24,22,13,1,3,1,0,0.6770000000000002,0.8,-90.0,-0.7000000000000001,30.0,27.0,19.0,8.0,0.395,9.0,8.0,5.0,3.0,1.0,1.0,1.0,2.0,0.7809999999999999,0.332,-11.5,15,-16.0,16,214,132,82,0.30199999999999994,85,66,33,19,6,5,3,22,0.945
2010,928,153,Saint Mary's,10,75,138,Villanova,2,68,1,-8.5,14.0,-2.6,13.0,100.0,36.0,64.0,0.36,64.0,25.0,7.0,3.0,1.0,0.0,0.0,0.0,0.134,-4.1,238.0,-2.8,227.0,14.0,5.0,9.0,0.357,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33,0.059,-2.8,28.0,0.1,19.0,70.0,40.0,30.0,0.571,30.0,20.0,11.0,5.0,2.0,2.0,0.0,6.0,0.71,-6.8,12.0,-9.9,15.0,202.0,139.0,63.0,0.688,64.0,57.0,41.0,26.0,11.0,3.0,1.0,64.0,0.974,4.8,9.0,4.0,12.0,40.0,29.0,11.0,0.725,13.0,11.0,6.0,4.0,4.0,2.0,2.0,7.0,0.929,0.551,-0.6,19.0,-7.3,30.0,232.0,140.0,92.0,0.603,98.0,63.0,34.0,19.0,12.0,6.0,6.0,23.0,0.952,8,-1.7000000000000002,2,7.300000000000001,-2,-102,-103,1,-0.32799999999999996,0,-32,-34,-23,-10,-3,-1,-64,-0.84,-8.899999999999999,229.0,-6.8,215.0,-26.0,-24.0,-2.0,-0.368,-4.0,-7.0,-5.0,-4.0,-4.0,-2.0,-2.0,-7.0,-0.599,-0.49200000000000005,-2.1999999999999997,9,7.3999999999999995,-11,-162,-100,-62,-0.03200000000000003,-68,-43,-23,-14,-10,-4,-6,-17,-0.242
2010,928,138,Villanova,2,68,153,Saint Mary's,10,75,0,-6.8,12.0,-9.9,15.0,202.0,139.0,63.0,0.688,64.0,57.0,41.0,26.0,11.0,3.0,1.0,64.0,0.974,4.8,9.0,4.0,12.0,40.0,29.0,11.0,0.725,13.0,11.0,6.0,4.0,4.0,2.0,2.0,7.0,0.929,0.551,-0.6,19.0,-7.3,30.0,232.0,140.0,92.0,0.603,98.0,63.0,34.0,19.0,12.0,6.0,6.0,23.0,0.952,-8.5,14.0,-2.6,13.0,100.0,36.0,64.0,0.36,64.0,25.0,7.0,3.0,1.0,0.0,0.0,0.0,0.134,-4.1,238.0,-2.8,227.0,14.0,5.0,9.0,0.357,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33,0.059,-2.8,28.0,0.1,19.0,70.0,40.0,30.0,0.571,30.0,20.0,11.0,5.0,2.0,2.0,0.0,6.0,0.71,-8,1.7000000000000002,-2,-7.300000000000001,2,102,103,-1,0.32799999999999996,0,32,34,23,10,3,1,64,0.84,8.899999999999999,-229.0,6.8,-215.0,26.0,24.0,2.0,0.368,4.0,7.0,5.0,4.0,4.0,2.0,2.0,7.0,0.599,0.49200000000000005,2.1999999999999997,-9,-7.3999999999999995,11,162,100,62,0.03200000000000003,68,43,23,14,10,4,6,17,0.242
2010,929,164,Northern Iowa,9,52,173,Michigan St.,5,59,0,-1.3,10.0,2.6,8.0,106.0,42.0,64.0,0.396,64.0,31.0,5.0,4.0,2.0,0.0,0.0,0.0,0.123,0.5,60.0,1.1,41.0,8.0,4.0,4.0,0.5,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.131,0.016,1.7,9.0,4.1,7.0,42.0,21.0,21.0,0.5,21.0,12.0,5.0,2.0,2.0,0.0,0.0,1.0,0.171,-10.1,15.0,-1.8,11.0,136.0,72.0,64.0,0.529,64.0,38.0,20.0,7.0,5.0,2.0,0.0,0.0,0.506,8.0,3.0,9.6,2.0,47.0,32.0,15.0,0.681,15.0,13.0,9.0,5.0,4.0,1.0,0.0,4.0,0.867,0.342,1.5,10.0,4.5,5.0,250.0,146.0,104.0,0.584,104.0,76.0,39.0,16.0,10.0,5.0,0.0,20.0,0.924,4,8.799999999999999,-5,4.4,-3,-30,-30,0,-0.133,0,-7,-15,-3,-3,-2,0,0,-0.383,-7.5,57.0,-8.5,39.0,-39.0,-28.0,-11.0,-0.18100000000000005,-11.0,-10.0,-8.0,-5.0,-4.0,-1.0,0.0,-4.0,-0.736,-0.326,0.19999999999999996,-1,-0.40000000000000036,2,-208,-125,-83,-0.08399999999999996,-83,-64,-34,-14,-8,-5,0,-19,-0.753
2010,929,173,Michigan St.,5,59,164,Northern Iowa,9,52,1,-10.1,15.0,-1.8,11.0,136.0,72.0,64.0,0.529,64.0,38.0,20.0,7.0,5.0,2.0,0.0,0.0,0.506,8.0,3.0,9.6,2.0,47.0,32.0,15.0,0.681,15.0,13.0,9.0,5.0,4.0,1.0,0.0,4.0,0.867,0.342,1.5,10.0,4.5,5.0,250.0,146.0,104.0,0.584,104.0,76.0,39.0,16.0,10.0,5.0,0.0,20.0,0.924,-1.3,10.0,2.6,8.0,106.0,42.0,64.0,0.396,64.0,31.0,5.0,4.0,2.0,0.0,0.0,0.0,0.123,0.5,60.0,1.1,41.0,8.0,4.0,4.0,0.5,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.131,0.016,1.7,9.0,4.1,7.0,42.0,21.0,21.0,0.5,21.0,12.0,5.0,2.0,2.0,0.0,0.0,1.0,0.171,-4,-8.799999999999999,5,-4.4,3,30,30,0,0.133,0,7,15,3,3,2,0,0,0.383,7.5,-57.0,8.5,-39.0,39.0,28.0,11.0,0.18100000000000005,11.0,10.0,8.0,5.0,4.0,1.0,-0.0,4.0,0.736,0.326,-0.19999999999999996,1,0.40000000000000036,-2,208,125,83,0.08399999999999996,83,64,34,14,8,5,0,19,0.753
2010,930,147,Tennessee,6,76,160,Ohio St.,2,73,1,-19.6,16.0,-20.3,16.0,111.0,47.0,64.0,0.423,64.0,32.0,10.0,5.0,0.0,0.0,0.0,0.0,0.299,-2.0,215.0,-0.3,154.0,27.0,16.0,11.0,0.593,11.0,8.0,6.0,2.0,0.0,0.0,0.0,3.0,0.7509999999999999,0.239,2.7,6.0,4.4,6.0,193.0,111.0,82.0,0.575,83.0,51.0,30.0,19.0,8.0,2.0,1.0,14.0,0.879,-6.8,12.0,-9.9,15.0,202.0,139.0,63.0,0.688,64.0,57.0,41.0,26.0,11.0,3.0,1.0,64.0,0.974,-4.1,237.0,-2.7,225.0,26.0,15.0,11.0,0.577,11.0,8.0,4.0,2.0,1.0,0.0,0.0,5.0,0.8590000000000001,0.437,1.5,10.0,4.5,5.0,250.0,146.0,104.0,0.584,104.0,76.0,39.0,16.0,10.0,5.0,0.0,20.0,0.924,4,-12.8,4,-10.4,1,-91,-92,1,-0.26499999999999996,0,-25,-31,-21,-11,-3,-1,-64,-0.675,2.0999999999999996,-22.0,2.4000000000000004,-71.0,1.0,1.0,0.0,0.016000000000000014,0.0,0.0,2.0,0.0,-1.0,0.0,0.0,-2.0,-0.10800000000000021,-0.198,1.2000000000000002,-4,-0.09999999999999964,1,-57,-35,-22,-0.009000000000000008,-21,-25,-9,3,-2,-3,1,-6,-0.04500000000000004
2010,930,160,Ohio St.,2,73,147,Tennessee,6,76,0,-6.8,12.0,-9.9,15.0,202.0,139.0,63.0,0.688,64.0,57.0,41.0,26.0,11.0,3.0,1.0,64.0,0.974,-4.1,237.0,-2.7,225.0,26.0,15.0,11.0,0.577,11.0,8.0,4.0,2.0,1.0,0.0,0.0,5.0,0.8590000000000001,0.437,1.5,10.0,4.5,5.0,250.0,146.0,104.0,0.584,104.0,76.0,39.0,16.0,10.0,5.0,0.0,20.0,0.924,-19.6,16.0,-20.3,16.0,111.0,47.0,64.0,0.423,64.0,32.0,10.0,5.0,0.0,0.0,0.0,0.0,0.299,-2.0,215.0,-0.3,154.0,27.0,16.0,11.0,0.593,11.0,8.0,6.0,2.0,0.0,0.0,0.0,3.0,0.7509999999999999,0.239,2.7,6.0,4.4,6.0,193.0,111.0,82.0,0.575,83.0,51.0,30.0,19.0,8.0,2.0,1.0,14.0,0.879,-4,12.8,-4,10.4,-1,91,92,-1,0.26499999999999996,0,25,31,21,11,3,1,64,0.675,-2.0999999999999996,22.0,-2.4000000000000004,71.0,-1.0,-1.0,-0.0,-0.016000000000000014,-0.0,-0.0,-2.0,-0.0,1.0,-0.0,-0.0,2.0,0.10800000000000021,0.198,-1.2000000000000002,4,0.09999999999999964,-1,57,35,22,0.009000000000000008,21,25,9,-3,2,3,-1,6,0.04500000000000004
2010,931,149,Syracuse,1,59,193,Butler,5,63,0,18.5,1.0,-5.3,14.0,258.0,206.0,52.0,0.798,64.0,62.0,52.0,38.0,24.0,18.0,12.0,64.0,0.999,5.6,6.0,4.7,10.0,31.0,21.0,10.0,0.677,10.0,9.0,7.0,3.0,2.0,0.0,0.0,2.0,0.698,0.208,-0.6,19.0,-7.3,30.0,232.0,140.0,92.0,0.603,98.0,63.0,34.0,19.0,12.0,6.0,6.0,23.0,0.952,-10.1,15.0,-1.8,11.0,136.0,72.0,64.0,0.529,64.0,38.0,20.0,7.0,5.0,2.0,0.0,0.0,0.506,7.0,4.0,8.7,3.0,26.0,17.0,9.0,0.654,9.0,8.0,3.0,2.0,2.0,2.0,0.0,0.0,0.373,0.057,6.0,3.0,7.9,2.0,30.0,13.0,17.0,0.433,17.0,5.0,2.0,2.0,2.0,2.0,0.0,0.0,0.037,-4,28.6,-14,-3.5,3,122,134,-12,0.269,0,24,32,31,19,16,12,64,0.493,-1.4000000000000004,2.0,-3.999999999999999,7.0,5.0,4.0,1.0,0.02300000000000002,1.0,1.0,4.0,1.0,0.0,-2.0,0.0,2.0,0.32499999999999996,0.151,-6.6,16,-15.2,28,202,127,75,0.16999999999999998,81,58,32,17,10,4,6,23,0.9149999999999999
2010,931,193,Butler,5,63,149,Syracuse,1,59,1,-10.1,15.0,-1.8,11.0,136.0,72.0,64.0,0.529,64.0,38.0,20.0,7.0,5.0,2.0,0.0,0.0,0.506,7.0,4.0,8.7,3.0,26.0,17.0,9.0,0.654,9.0,8.0,3.0,2.0,2.0,2.0,0.0,0.0,0.373,0.057,6.0,3.0,7.9,2.0,30.0,13.0,17.0,0.433,17.0,5.0,2.0,2.0,2.0,2.0,0.0,0.0,0.037,18.5,1.0,-5.3,14.0,258.0,206.0,52.0,0.798,64.0,62.0,52.0,38.0,24.0,18.0,12.0,64.0,0.999,5.6,6.0,4.7,10.0,31.0,21.0,10.0,0.677,10.0,9.0,7.0,3.0,2.0,0.0,0.0,2.0,0.698,0.208,-0.6,19.0,-7.3,30.0,232.0,140.0,92.0,0.603,98.0,63.0,34.0,19.0,12.0,6.0,6.0,23.0,0.952,4,-28.6,14,3.5,-3,-122,-134,12,-0.269,0,-24,-32,-31,-19,-16,-12,-64,-0.493,1.4000000000000004,-2.0,3.999999999999999,-7.0,-5.0,-4.0,-1.0,-0.02300000000000002,-1.0,-1.0,-4.0,-1.0,-0.0,2.0,-0.0,-2.0,-0.32499999999999996,-0.151,6.6,-16,15.2,-28,-202,-127,-75,-0.16999999999999998,-81,-58,-32,-17,-10,-4,-6,-23,-0.9149999999999999
2010,932,131,Xavier,6,96,179,Kansas St.,2,101,0,-19.6,16.0,-20.3,16.0,111.0,47.0,64.0,0.423,64.0,32.0,10.0,5.0,0.0,0.0,0.0,0.0,0.299,4.1,13.0,2.7,20.0,28.0,18.0,10.0,0.643,10.0,9.0,7.0,2.0,0.0,0.0,0.0,2.0,0.519,0.087,-1.5,24.0,-5.8,29.0,80.0,32.0,48.0,0.4,48.0,23.0,7.0,2.0,0.0,0.0,0.0,0.0,0.09,-6.8,12.0,-9.9,15.0,202.0,139.0,63.0,0.688,64.0,57.0,41.0,26.0,11.0,3.0,1.0,64.0,0.974,1.4,32.0,0.3,74.0,22.0,12.0,10.0,0.545,10.0,6.0,3.0,3.0,0.0,0.0,0.0,1.0,0.427,0.081,-11.3,31.0,-15.9,32.0,239.0,139.0,100.0,0.582,103.0,70.0,34.0,20.0,7.0,5.0,3.0,22.0,0.956,4,-12.8,4,-10.4,1,-91,-92,1,-0.26499999999999996,0,-25,-31,-21,-11,-3,-1,-64,-0.675,2.6999999999999997,-19.0,2.4000000000000004,-54.0,6.0,6.0,0.0,0.09799999999999998,0.0,3.0,4.0,-1.0,0.0,0.0,0.0,1.0,0.09200000000000003,0.0059999999999999915,9.8,-7,10.100000000000001,-3,-159,-107,-52,-0.18199999999999994,-55,-47,-27,-18,-7,-5,-3,-22,-0.866
